prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0048,overworld,full,bad_to_good,2,7,2132,"[7,11]",none,0,10,diamond,4,FALSE,2,100,2,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,0,12,2112,[],diamond,4,14,diamond,4,FALSE,6,0,3,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,good_to_bad,2,2,3453,"[2,1]",copper,2,10,diamond,4,FALSE,8,0,4,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,good_to_bad,8,7,4577,"[8,7,3,4,2,6,1,5]",diamond,4,13,diamond,4,FALSE,12,0,5,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,null,0,12,2532,[],copper,2,7,diamond,4,FALSE,14,0,6,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,bad_to_good,8,7,3884,"[4,3,7,2,6,1,5,8]",none,0,2,diamond,4,FALSE,14,100,7,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,0,7,267,[],none,0,10,diamond,4,FALSE,14,100,8,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,0,7,518,[],copper,2,5,diamond,4,FALSE,16,0,9,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,2,11,1780,"[12,11]",coal,1,15,diamond,4,TRUE,17,0,10,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,2,11,1840,"[11,7]",copper,2,13,diamond,4,FALSE,19,0,11,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,0,16,362,[],diamond,4,6,diamond,4,FALSE,23,0,12,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,8,7,3362,"[12,10,9,5,6,7,11,8]",copper,2,8,diamond,4,TRUE,25,0,13,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,good_to_bad,2,2,2067,"[6,2]",copper,2,9,iron,3,FALSE,27,0,14,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,8,3,4487,"[7,2,6,1,5,4,8,3]",none,0,8,diamond,4,FALSE,27,100,15,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,2,3,2485,"[7,3]",none,0,13,diamond,4,FALSE,27,100,16,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,2,7,3867,"[8,7]",none,0,4,diamond,4,FALSE,27,100,17,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,good_to_bad,8,7,2927,"[4,3,7,2,6,1,5,8]",diamond,4,9,diamond,4,FALSE,31,0,18,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,null,0,16,198,[],iron,3,12,diamond,4,TRUE,34,0,19,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,2,6,2116,"[5,6]",copper,2,7,diamond,4,TRUE,36,0,20,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,bad_to_good,2,6,2284,"[6,5]",coal,1,2,diamond,4,TRUE,37,0,21,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,2,7,1497,"[11,7]",iron,3,2,diamond,4,FALSE,40,0,22,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,0,9,682,[],copper,2,1,iron,3,FALSE,42,0,23,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,8,3,3593,"[9,10,6,5,2,1,3,7]",none,0,16,iron,3,FALSE,42,100,24,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,null,0,12,1285,[],coal,1,6,iron,3,FALSE,43,0,25,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,8,7,3532,"[6,5,2,1,3,7,4,8]",iron,3,3,diamond,4,TRUE,46,0,26,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,2,6,1975,"[2,6]",coal,1,13,iron,3,FALSE,47,0,27,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,2,7,2102,"[6,7]",diamond,4,5,diamond,4,FALSE,51,0,28,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,null,0,12,1573,[],iron,3,5,diamond,4,FALSE,54,0,29,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,good_to_bad,2,7,2044,"[7,6]",coal,1,8,iron,3,TRUE,55,0,30,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,bad_to_good,2,6,2431,"[2,6]",copper,2,12,diamond,4,FALSE,57,0,31,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,null,0,11,1001,[],none,0,5,diamond,4,FALSE,57,100,32,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,8,3,3911,"[6,5,2,1,3,7,4,8]",copper,2,6,diamond,4,FALSE,59,0,33,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,0,7,2465,[],none,0,10,diamond,4,FALSE,59,100,34,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,bad_to_good,8,3,3038,"[5,2,6,1,3,7,4,8]",none,0,2,diamond,4,TRUE,59,100,35,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,bad_to_good,8,6,3190,"[7,3,8,4,2,1,5,6]",iron,3,10,diamond,4,TRUE,62,0,36,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,8,2,3876,"[7,3,2,1,5,6,10,9]",copper,2,12,iron,3,FALSE,64,0,37,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,2,2,1704,"[6,2]",none,0,14,diamond,4,FALSE,64,100,38,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,2,3,2016,"[4,3]",none,0,4,diamond,4,TRUE,64,100,39,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,null,0,8,272,[],coal,1,13,diamond,4,FALSE,65,0,40,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,8,3,4247,"[7,6,2,5,3,4,8,1]",copper,2,12,diamond,4,FALSE,67,0,41,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,null,0,6,485,[],none,0,7,diamond,4,TRUE,67,0,42,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,bad_to_good,8,3,2926,"[6,10,7,11,8,12,4,3]",none,0,13,diamond,4,FALSE,67,100,43,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,full,good_to_bad,8,3,2662,"[3,4,8,7,2,6,1,5]",copper,2,10,diamond,4,FALSE,69,0,44,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,2,3,1918,"[2,3]",diamond,4,6,diamond,4,FALSE,73,0,45,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,8,3,3012,"[6,5,2,1,3,7,4,8]",none,0,12,diamond,4,FALSE,73,100,46,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,8,3,3166,"[6,2,1,5,3,7,4,8]",coal,1,7,diamond,4,TRUE,74,0,47,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,good_to_bad,8,7,6258,"[4,3,7,2,6,1,5,8]",copper,2,16,diamond,4,FALSE,76,0,48,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,good_to_bad,8,3,4070,"[4,2,6,1,5,3,7,8]",copper,2,9,diamond,4,FALSE,78,0,49,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,8,3,3828,"[2,6,1,5,7,4,8,3]",none,0,6,diamond,4,FALSE,78,100,50,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,null,0,4,296,[],diamond,4,5,diamond,4,FALSE,82,0,51,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,0,7,786,[],copper,2,6,diamond,4,TRUE,84,0,52,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,0,2,759,[],none,0,5,coal,1,FALSE,84,100,53,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,good_to_bad,2,2,2400,"[6,2]",diamond,4,4,diamond,4,FALSE,88,0,54,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,0,7,889,[],iron,3,16,diamond,4,FALSE,91,0,55,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,cave,partial,null,8,3,32990,"[6,2,1,5,3,7,4,8]",copper,2,2,iron,3,TRUE,93,0,56,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,bad_to_good,8,2,3244,"[3,2,6,1,5,7,8,4]",none,0,16,diamond,4,FALSE,93,100,57,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,null,0,3,2844,[],none,0,6,diamond,4,FALSE,93,100,58,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,bad_to_good,8,3,5234,"[2,1,5,6,7,4,8,3]",none,0,5,diamond,4,FALSE,93,100,59,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,bad_to_good,2,2,2359,"[2,1]",copper,2,1,diamond,4,TRUE,95,0,60,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,good_to_bad,2,2,1720,"[1,2]",copper,2,5,diamond,4,FALSE,97,0,61,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,good_to_bad,2,7,14008,"[7,6]",coal,1,9,diamond,4,FALSE,98,0,62,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,full,good_to_bad,8,3,3162,"[2,1,5,6,7,3,4,8]",iron,3,9,diamond,4,FALSE,101,0,63,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,overworld,partial,null,8,3,2914,"[3,2,6,1,5,7,8,4]",none,0,16,diamond,4,FALSE,101,100,64,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,full,bad_to_good,2,2,3113,"[1,2]",none,0,6,diamond,4,TRUE,101,100,65,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0048,deep,partial,null,0,7,1474,[],none,0,4,diamond,4,FALSE,101,100,66,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
P0049,deep,full,null,0,6,3267,[],coal,1,2,diamond,4,TRUE,1,72,1,1,,25,Never,6,White,Man
P0049,deep,partial,null,8,12,19863,"[14,12,6,9,1,3,4,16]",iron,3,1,diamond,4,FALSE,4,15,2,1,,25,Never,6,White,Man
P0049,deep,full,good_to_bad,8,9,12986,"[9,14,7,3,2,1,16,11]",diamond,4,4,diamond,4,FALSE,8,0,3,1,,25,Never,6,White,Man
P0049,overworld,partial,null,2,7,5574,"[7,10]",none,0,16,diamond,4,FALSE,8,100,4,1,,25,Never,6,White,Man
P0049,deep,partial,null,0,8,4053,[],none,0,4,diamond,4,TRUE,8,100,5,1,,25,Never,6,White,Man
P0049,overworld,full,bad_to_good,2,5,6703,"[2,5]",none,0,15,diamond,4,FALSE,8,100,6,1,,25,Never,6,White,Man
P0049,overworld,partial,null,2,14,5786,"[11,14]",diamond,4,5,iron,3,FALSE,12,0,7,1,,25,Never,6,White,Man
P0049,cave,partial,null,0,12,1996,[],none,0,8,diamond,4,TRUE,12,100,8,1,,25,Never,6,White,Man
P0049,cave,full,null,0,3,2450,[],diamond,4,11,diamond,4,FALSE,16,0,9,1,,25,Never,6,White,Man
P0049,cave,full,null,0,9,2463,[],none,0,11,diamond,4,FALSE,16,100,10,1,,25,Never,6,White,Man
P0049,cave,full,good_to_bad,8,11,17976,"[6,1,4,7,10,13,16,11]",diamond,4,6,iron,3,FALSE,20,0,11,1,,25,Never,6,White,Man
P0049,cave,full,good_to_bad,8,2,15185,"[6,5,8,11,3,2,13,10]",copper,2,9,diamond,4,FALSE,22,51,12,1,,25,Never,6,White,Man
P0049,overworld,partial,null,8,3,13386,"[8,6,9,11,16,14,1,3]",copper,2,14,diamond,4,FALSE,24,61,13,1,,25,Never,6,White,Man
P0049,overworld,full,good_to_bad,2,6,4471,"[3,6]",iron,3,15,diamond,4,FALSE,27,16,14,1,,25,Never,6,White,Man
P0049,overworld,full,bad_to_good,2,11,6623,"[12,11]",none,0,16,diamond,4,FALSE,27,100,15,1,,25,Never,6,White,Man
P0049,overworld,partial,null,2,3,6277,"[3,7]",none,0,8,diamond,4,FALSE,27,100,16,1,,25,Never,6,White,Man
P0049,deep,full,good_to_bad,8,10,11637,"[1,7,6,10,11,16,4,13]",diamond,4,8,diamond,4,FALSE,31,0,17,1,,25,Never,6,White,Man
P0049,cave,partial,null,2,3,5857,"[3,7]",none,0,2,iron,3,TRUE,31,100,18,1,,25,Never,6,White,Man
P0049,cave,full,null,0,10,2013,[],none,0,2,diamond,4,FALSE,31,100,19,1,,25,Never,6,White,Man
P0049,deep,full,null,0,5,1906,[],copper,2,11,diamond,4,FALSE,33,57,20,1,,25,Never,6,White,Man
P0049,overworld,full,null,0,4,1921,[],copper,2,7,iron,3,FALSE,35,47,21,1,,25,Never,6,White,Man
P0049,deep,full,good_to_bad,8,7,12242,"[9,11,8,3,6,14,15,7]",diamond,4,4,diamond,4,FALSE,39,0,22,1,,25,Never,6,White,Man
P0049,cave,partial,null,2,2,5594,"[2,7]",none,0,10,diamond,4,FALSE,39,100,23,1,,25,Never,6,White,Man
P0049,overworld,full,null,0,11,3025,[],copper,2,13,diamond,4,FALSE,41,48,24,1,,25,Never,6,White,Man
P0049,deep,full,good_to_bad,2,2,6083,"[2,7]",diamond,4,3,diamond,4,TRUE,45,0,25,1,,25,Never,6,White,Man
P0049,cave,full,good_to_bad,8,10,11341,"[7,6,10,9,14,13,4,3]",diamond,4,11,diamond,4,TRUE,49,0,26,1,,25,Never,6,White,Man
P0049,overworld,full,bad_to_good,2,12,7570,"[11,12]",none,0,8,iron,3,TRUE,49,100,27,1,,25,Never,6,White,Man
P0049,cave,partial,null,8,6,10685,"[10,7,12,6,2,11,15,14]",diamond,4,12,diamond,4,FALSE,53,0,28,1,,25,Never,6,White,Man
P0049,cave,full,bad_to_good,8,13,9125,"[8,11,14,9,6,3,4,13]",none,0,5,diamond,4,FALSE,53,100,29,1,,25,Never,6,White,Man
P0049,cave,partial,null,2,6,4892,"[6,9]",none,0,9,diamond,4,FALSE,53,100,30,1,,25,Never,6,White,Man
P0049,cave,partial,null,0,11,4910,[],iron,3,12,diamond,4,TRUE,56,15,31,1,,25,Never,6,White,Man
P0049,deep,partial,null,0,11,2660,[],none,0,5,diamond,4,FALSE,56,100,32,1,,25,Never,6,White,Man
P0049,deep,full,bad_to_good,8,15,11024,"[2,6,5,14,12,11,15,7]",none,0,2,diamond,4,FALSE,56,100,33,1,,25,Never,6,White,Man
P0049,cave,partial,null,8,7,13424,"[7,6,5,9,10,11,15,14]",iron,3,4,diamond,4,FALSE,59,19,34,1,,25,Never,6,White,Man
P0049,cave,full,null,0,11,2444,[],copper,2,16,diamond,4,FALSE,61,47,35,1,,25,Never,6,White,Man
P0049,deep,partial,null,2,3,4872,"[3,5]",iron,3,5,diamond,4,FALSE,64,23,36,1,,25,Never,6,White,Man
P0049,deep,partial,null,2,10,5722,"[15,10]",coal,1,5,diamond,4,FALSE,65,77,37,1,,25,Never,6,White,Man
P0049,deep,full,null,0,9,3984,[],coal,1,3,diamond,4,FALSE,66,73,38,1,,25,Never,6,White,Man
P0049,overworld,partial,null,8,5,10518,"[3,6,5,10,11,16,13,2]",copper,2,10,iron,3,FALSE,68,47,39,1,,25,Never,6,White,Man
P0049,cave,full,good_to_bad,2,3,4872,"[3,7]",copper,2,9,diamond,4,FALSE,70,52,40,1,,25,Never,6,White,Man
P0049,overworld,full,bad_to_good,8,10,14429,"[2,7,11,10,6,9,8,15]",none,0,9,diamond,4,TRUE,70,100,41,1,,25,Never,6,White,Man
P0049,deep,full,null,0,6,2305,[],copper,2,5,diamond,4,TRUE,72,56,42,1,,25,Never,6,White,Man
P0049,overworld,partial,null,8,5,17101,"[5,6,10,14,2,1,13,9]",coal,1,15,diamond,4,FALSE,73,70,43,1,,25,Never,6,White,Man
P0049,overworld,partial,null,0,11,1695,[],none,0,15,diamond,4,TRUE,73,100,44,1,,25,Never,6,White,Man
P0049,overworld,partial,null,0,5,7171,[],none,0,16,diamond,4,FALSE,73,100,45,1,,25,Never,6,White,Man
P0049,overworld,partial,null,0,12,1834,[],coal,1,10,diamond,4,FALSE,74,79,46,1,,25,Never,6,White,Man
P0049,deep,partial,null,8,9,16142,"[3,6,10,14,1,16,9,7]",diamond,4,12,diamond,4,FALSE,78,0,47,1,,25,Never,6,White,Man
P0049,cave,partial,null,2,2,10042,"[2,5]",diamond,4,15,diamond,4,FALSE,82,0,48,1,,25,Never,6,White,Man
P0049,cave,partial,null,0,7,4445,[],coal,1,4,diamond,4,FALSE,83,85,49,1,,25,Never,6,White,Man
P0049,overworld,partial,null,0,10,4004,[],none,0,12,iron,3,FALSE,83,100,50,1,,25,Never,6,White,Man
P0049,cave,full,good_to_bad,2,7,7392,"[5,7]",coal,1,15,diamond,4,FALSE,84,77,51,1,,25,Never,6,White,Man
P0049,cave,partial,null,8,11,8362,"[9,5,6,11,8,12,15,14]",none,0,13,diamond,4,FALSE,84,100,52,1,,25,Never,6,White,Man
P0049,deep,partial,null,2,5,3673,"[5,6]",iron,3,7,diamond,4,FALSE,87,19,53,1,,25,Never,6,White,Man
P0049,deep,partial,null,8,5,11702,"[3,7,5,10,6,15,4,12]",none,0,7,diamond,4,FALSE,87,100,54,1,,25,Never,6,White,Man
P0049,overworld,full,bad_to_good,8,11,9983,"[16,15,11,10,6,2,5,9]",none,0,16,diamond,4,FALSE,87,100,55,1,,25,Never,6,White,Man
P0049,overworld,full,bad_to_good,8,10,10770,"[7,10,9,6,3,2,11,15]",none,0,13,diamond,4,FALSE,87,100,56,1,,25,Never,6,White,Man
P0049,deep,partial,null,2,3,3963,"[3,8]",coal,1,10,diamond,4,FALSE,88,81,57,1,,25,Never,6,White,Man
P0049,overworld,full,bad_to_good,8,5,10475,"[5,10,14,11,15,8,3,2]",copper,2,13,diamond,4,FALSE,90,48,58,1,,25,Never,6,White,Man
P0049,cave,full,good_to_bad,2,7,4156,"[7,10]",diamond,4,9,diamond,4,FALSE,94,0,59,1,,25,Never,6,White,Man
P0049,deep,full,bad_to_good,2,9,6375,"[1,9]",none,0,6,diamond,4,FALSE,94,100,60,1,,25,Never,6,White,Man
P0049,cave,partial,null,8,11,9640,"[3,7,6,10,13,9,11,1]",coal,1,6,iron,3,FALSE,95,82,61,1,,25,Never,6,White,Man
P0049,deep,partial,null,0,6,1784,[],diamond,4,9,diamond,4,FALSE,99,0,62,1,,25,Never,6,White,Man
P0049,overworld,full,null,0,12,3860,[],diamond,4,11,diamond,4,TRUE,103,0,63,1,,25,Never,6,White,Man
P0049,deep,partial,null,0,6,4457,[],iron,3,5,diamond,4,TRUE,106,18,64,1,,25,Never,6,White,Man
P0049,deep,full,good_to_bad,2,7,6221,"[11,7]",diamond,4,5,diamond,4,FALSE,110,0,65,1,,25,Never,6,White,Man
